ID,Ticker,Company Name,Sector,Industry,Timestamp
e3cff1d4-12eb-4b62-9768-d190af8fd008,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,2024-10-30 18:26:26.214210
a7477d97-4487-4bbe-8b2c-295a999bae2f,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
cc3d583e-12c1-4c06-a755-493d3ba462f8,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2024-10-30 18:26:26.214210
1ec67831-35a5-41c4-8ea6-04a67f635a69,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2024-10-30 18:26:26.214210
a2c05483-1228-4db5-93df-185f95e3ba79,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,2024-10-30 18:26:26.214210
17c3c109-3b93-404b-9bd0-48c35c0634e4,GPN,Global Payments Inc.,Industrials,Specialty Business Services,2024-10-30 18:26:26.214210
0dfb4c99-79db-4558-b275-a7a8c1dff08f,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,2024-10-30 18:26:26.214210
d68c3c47-58a9-4d44-9758-4b416b97d1e7,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,2024-10-30 18:26:26.214210
cc01f423-9e20-4374-8941-c81aac84d497,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,2024-10-30 18:26:26.214210
f3109137-a1fc-4602-9074-2bea9d79e610,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,2024-10-30 18:26:26.214210
93ab6994-7c4d-490b-bb97-1e68b873d3ee,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,2024-10-30 18:26:26.214210
ca552fa2-7f9b-4c60-b787-99412970c65f,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
0adb8eaf-6de2-4991-8621-9da6e4da4d3d,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,2024-10-30 18:26:26.214210
7c0d5987-201b-4388-891a-35188a88e9a1,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,2024-10-30 18:26:26.214210
c0665b45-9e2e-43f9-a4ab-34e9dc432c73,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,2024-10-30 18:26:26.214210
d18e5b21-bd52-45c0-b84f-f77a3c575e18,HES,Hess Corporation,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
c97b80c9-8538-470c-970c-6453645e7611,HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
846c0670-dda2-40ba-a508-fae2fe6425ad,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
fbb49f7c-ae95-4074-8a3a-7f570ff8f36e,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,2024-10-30 18:26:26.214210
ea173003-bb0d-41ed-8792-a88f1c3cdb74,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
3076dce6-b55f-47ab-8778-2b074b04df25,HON,Honeywell International Inc.,Industrials,Conglomerates,2024-10-30 18:26:26.214210
1e214780-bdcd-4380-bfaf-a9d32c49fec7,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,2024-10-30 18:26:26.214210
bf9b86d1-19c6-403e-a6a0-9de6bfeb5474,HPQ,HP Inc.,Technology,Computer Hardware,2024-10-30 18:26:26.214210
795fcaf8-eec9-4b0f-8c92-7a3e4b781fe3,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
cbc59c1f-8557-4134-bfb6-4bf9bbf9f855,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,2024-10-30 18:26:26.214210
69c709ae-fbe5-479e-94d3-237564341c0f,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,2024-10-30 18:26:26.214210
d571f823-a7a4-4d56-8004-03bc08afe938,HSY,The Hershey Company,Consumer Defensive,Confectioners,2024-10-30 18:26:26.214210
0f4ab199-b2e6-49ae-a980-8521c8caf9ed,HUM,Humana Inc.,Healthcare,Healthcare Plans,2024-10-30 18:26:26.214210
d7fc47ac-5874-4d26-b304-b4d3d82a128b,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
97844777-eb51-4aae-bc7f-e4eb9d3e2a57,IBM,International Business Machines Corporation,Technology,Information Technology Services,2024-10-30 18:26:26.214210
4eb12deb-d89e-4787-b94c-aefa705a9de7,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
634bf49d-2bc2-4eb6-9c54-de85a31ca52d,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
1edc33bc-3959-4df3-b9df-4cf72b594bfe,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
d70964d3-7820-4a6f-8439-46f1b474badc,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
13260133-762e-482a-a5db-e4b34c00b1e3,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
0b61a3e8-af81-48fa-82e8-d14b6447f2e0,INCY,Incyte Corporation,Healthcare,Biotechnology,2024-10-30 18:26:26.214210
7713ba18-8f9a-4100-abe1-9fb693396de6,INTC,Intel Corporation,Technology,Semiconductors,2024-10-30 18:26:26.214210
c39f65ef-2b00-4a8e-8244-bc5ba803fc17,INTU,Intuit Inc.,Technology,Software - Application,2024-10-30 18:26:26.214210
5266b0dd-5121-4372-9985-4f709aa75809,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
f393677c-033b-44ee-b5ab-a7f8b266133e,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,2024-10-30 18:26:26.214210
5e59b2d8-3c55-48c8-bcda-c0df52da04f5,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,2024-10-30 18:26:26.214210
f52d2f2e-1085-420c-82b6-c2cd488cdf23,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
428bf085-ddf9-4c58-928f-aa71e35c8be8,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
4abbb3e4-e204-415a-9c42-4ff85030750d,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
f200b208-a777-4404-b01c-660a4bc0960a,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
af21214e-7ac7-44eb-bfae-9ae91457f29b,IT,"Gartner, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
fc0546e0-eb94-43ca-b31e-bfaa55cba682,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
198fb596-cfa0-4677-8b15-4a76ac900cae,IVZ,Invesco Ltd.,Financial Services,Asset Management,2024-10-30 18:26:26.214210
e5b2b9e3-6ebf-4852-b2fa-211d5083f7f4,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,2024-10-30 18:26:26.214210
4cf6a649-6299-474c-89a6-abb7a0871f0b,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,2024-10-30 18:26:26.214210
9073dace-1aa5-4ae7-ac1b-62a1113ca31b,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,2024-10-30 18:26:26.214210
c1b940c7-0926-4099-b1d6-94d4ecadc404,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
cbcca127-4de1-49d1-b3b7-59f241f817c5,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
7e779175-e241-4086-a9ad-ce5d6f503b90,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,2024-10-30 18:26:26.214210
d0630a3e-5c09-42c7-a115-198fe0c751ff,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,2024-10-30 18:26:26.214210
3d3f3c0d-4c43-4f67-b84e-813406415cc5,K,Kellanova,Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
449ddaf5-f998-4c2b-b118-6c114d99534c,KEY,KeyCorp,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
42cb3426-6331-43c7-a45e-0ee63e8fd0a4,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,2024-10-30 18:26:26.214210
dbdd29b1-d001-4afb-a41d-64977e39e94c,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
059a2778-3283-42b9-8f58-f7e3454bf8b8,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,2024-10-30 18:26:26.214210
8f3ad7dc-f691-4044-93b0-0b9edcfab1f6,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,2024-10-30 18:26:26.214210
ea30f8ba-8d18-4740-ae3c-d5bafd7123b3,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
25f76d74-89fb-420f-b7fa-a7d57d70873b,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,2024-10-30 18:26:26.214210
e41ae486-0285-4b9c-91fc-d7431998c92b,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,2024-10-30 18:26:26.214210
165502a3-7528-43ca-b7fe-c946677c29a5,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,2024-10-30 18:26:26.214210
9b6df51a-0c32-4c9a-b3d3-b14e2caa6564,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
acf8a2f6-49db-4c45-bc82-aab5dfdb1080,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
3eedc4d7-df8b-4ee1-bc3b-f47d9c809a87,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2024-10-30 18:26:26.214210
887031f7-7ecf-4119-9a50-b70c68ad33d4,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,2024-10-30 18:26:26.214210
51fc8b79-4ddc-4ccb-bb6b-b573bbe23f8a,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
4508eb2a-efcf-4359-a4f4-8bca77dc198b,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
5e60b5a9-4e19-433e-b4c4-77d16602f2c8,LIN,Linde plc,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
4dcc9719-b2c5-444a-b74c-3fb96b2e7f4b,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,2024-10-30 18:26:26.214210
9d2f674f-8407-47fc-8744-4c37e6e12326,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
88dd646e-531f-40cb-99ab-97c333c2f6ef,LNC,Lincoln National Corporation,Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
07d455f0-c909-46b5-abf1-ae2f8febbf3a,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
71603abd-adcc-4b0e-afb4-7ec67de05bfd,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,2024-10-30 18:26:26.214210
83e674b8-dfbf-4b59-af36-633a8ab49425,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,2024-10-30 18:26:26.214210
96582215-a9fb-4c55-86cf-a82704796445,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,2024-10-30 18:26:26.214210
d38ce3b5-f7cd-4bc6-8745-8e60ad10d9ab,LUV,Southwest Airlines Co.,Industrials,Airlines,2024-10-30 18:26:26.214210
1d7d752e-be6a-4192-9cf9-3df6fc1ac1eb,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
c24a785e-5628-4f90-9c5d-9bdc4f76542c,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
ebf99c71-0734-454a-ba24-304036e85813,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,2024-10-30 18:26:26.214210
d3686499-d64a-463e-8f2c-ac43a140f992,MA,Mastercard Incorporated,Financial Services,Credit Services,2024-10-30 18:26:26.214210
3167fb30-c997-41ea-95e4-2f1172883cc5,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,2024-10-30 18:26:26.214210
cb99a529-4e4e-4c46-a3b5-9c5fc8347934,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,2024-10-30 18:26:26.214210
a0a92957-ecc3-4376-a4c4-d5b521586f83,MAS,Masco Corporation,Industrials,Building Products & Equipment,2024-10-30 18:26:26.214210
c1369abf-9a26-42a9-8eba-fd00f8ae7fcd,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
0bbf9fd6-8c64-47b7-b1a9-b99a2cc6595b,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,2024-10-30 18:26:26.214210
7090e9eb-1cd8-422f-b9c9-258c1a2206c0,MCK,McKesson Corporation,Healthcare,Medical Distribution,2024-10-30 18:26:26.214210
03585b4c-3162-4845-b3b3-22b2498ae42b,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
5cf907cc-e851-4993-ae4c-e1be3b727805,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,2024-10-30 18:26:26.214210
41f7f2ac-9ccd-4b15-b322-0ebd6634b181,MDT,Medtronic plc,Healthcare,Medical Devices,2024-10-30 18:26:26.214210
d0a19ae8-2247-47b2-b070-d1474f0b7ec2,MET,"MetLife, Inc.",Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
c497321d-1dde-4e90-b571-60ae5253da10,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,2024-10-30 18:26:26.214210
6a8043c2-1ca6-445e-875c-328863a166b5,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2024-10-30 18:26:26.214210
40975d79-08e3-409a-9cee-b0d008172d42,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
078e734b-4b3a-4a8f-96c3-9f2ed36cde40,MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,2024-10-30 18:26:26.214210
3a3a42e0-b57b-45c9-9268-3fed4ecd7963,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,2024-10-30 18:26:26.214210
c1063026-41a0-42d8-bfa1-4f43fafcfb6a,MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,2024-10-30 18:26:26.214210
30806097-4883-4a01-a4b2-d1e0a097555b,MMM,3M Company,Industrials,Conglomerates,2024-10-30 18:26:26.214210
789139af-06df-4bae-8049-5373f2141967,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,2024-10-30 18:26:26.214210
1f0b7b63-feea-41f7-a1b8-9556397f1d71,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,2024-10-30 18:26:26.214210
b29f2024-3aba-4f60-8bfe-29eca837a0c7,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,2024-10-30 18:26:26.214210
3fff4466-ba48-46aa-9142-fa63025311ec,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,2024-10-30 18:26:26.214210
8a052e61-c714-4757-a83e-fbeb5b69734b,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
718860c1-8cb8-471f-9e0b-97ddfcad81c8,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
ad04d299-e3cc-4fa6-a4ae-2f3df032b388,MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
2716c32a-c3bc-4dbb-abee-096943a588e6,MS,Morgan Stanley,Financial Services,Capital Markets,2024-10-30 18:26:26.214210
a2e5d079-3dcd-4296-9e00-8499a22da21b,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
a15fc3ff-d641-43e1-a5ad-85754f5cee43,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
2f402492-8185-496c-a866-140a423c43a9,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,2024-10-30 18:26:26.214210
4cadf049-dc0f-4ae4-9a08-b588daf4e67f,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
8ef8c595-74e5-4138-9144-b69fb31fc389,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
dfb5fd64-bb60-48c3-88e5-6529ddd7b675,MU,"Micron Technology, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
a5aa1965-555f-407f-acab-3ad194d70c23,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,2024-10-30 18:26:26.214210
5e9605c3-8ff1-441c-a411-1d6a3e172371,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
01872905-80c5-492c-af27-98ebc7dc20b4,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
94fd7155-627f-4c22-87e6-f5d72ecd83bb,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
257bb000-b29d-4fe4-95d1-10efdfe445e9,NEM,Newmont Corporation,Basic Materials,Gold,2024-10-30 18:26:26.214210
5b74cac1-461a-4212-a66a-79aee6ea0e89,NFLX,"Netflix, Inc.",Communication Services,Entertainment,2024-10-30 18:26:26.214210
21d9971c-5c86-4b32-ba4e-83f5660d1ab2,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,2024-10-30 18:26:26.214210
93655894-17d2-4cd5-9d41-c5297d860779,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,2024-10-30 18:26:26.214210
dcfb2a32-1a07-4557-a719-cf6f58d7af19,NLOK,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
24fa9792-299e-43d6-bb29-b5253ad91d5c,NLSN,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
b6ffff9e-3fa8-4162-8a61-c5edb112d041,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
5a3a9c55-b559-4341-a3a8-ddb783cb149c,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,2024-10-30 18:26:26.214210
fbf9fe03-8592-4836-8853-d929082040da,NOW,"ServiceNow, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
3943d799-6a6f-497c-b395-5fa42e2fd318,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,2024-10-30 18:26:26.214210
ee164046-7b9a-426c-89c7-1af35b7cab60,NSC,Norfolk Southern Corporation,Industrials,Railroads,2024-10-30 18:26:26.214210
9c775b94-170c-41f0-9ca7-99023f48900e,NTAP,"NetApp, Inc.",Technology,Computer Hardware,2024-10-30 18:26:26.214210
85908abf-aac0-46f1-b0ae-fd67cb611106,NTRS,Northern Trust Corporation,Financial Services,Asset Management,2024-10-30 18:26:26.214210
ad6aa90e-b168-41a0-b3f6-b27e739173e9,NUE,Nucor Corporation,Basic Materials,Steel,2024-10-30 18:26:26.214210
de776b56-2478-41c6-9069-e52636d69b99,NVDA,NVIDIA Corporation,Technology,Semiconductors,2024-10-30 18:26:26.214210
b272bd2c-7552-40aa-812c-ef8e8c1dac5e,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,2024-10-30 18:26:26.214210
2f84fe70-bbd0-4b0d-96e6-becc37772c60,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
16181a83-32d5-476c-b161-7252e1618976,NWS,News Corporation,Communication Services,Entertainment,2024-10-30 18:26:26.214210
b8d43dad-10ab-4377-9519-76c7cc9323b5,NWSA,News Corporation,Communication Services,Entertainment,2024-10-30 18:26:26.214210
aea21080-55a2-4609-9a61-daba0f90727d,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,2024-10-30 18:26:26.214210
92d521ab-f6c1-42c0-80d7-ff92d9d3026d,O,Realty Income Corporation,Real Estate,REIT - Retail,2024-10-30 18:26:26.214210
21c4d82f-4964-4bd6-afee-4cb2ae243aa9,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,2024-10-30 18:26:26.214210
6b2b5261-f5dd-47e5-92aa-6d3c63368a3c,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,2024-10-30 18:26:26.214210
40761492-17a1-445e-9e2c-e34c3d9470b3,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,2024-10-30 18:26:26.214210
63c33338-57f2-4c61-88ea-465be9fef4ad,ORCL,Oracle Corporation,Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
4823dfdf-6857-41f9-915d-66d0e74f144b,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
fac18854-dbb9-4e87-96dd-6269bb0d36f5,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
6be70b0b-2fb8-4e1f-b8fc-e1a90a9df684,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
6cd500c5-980f-49c7-8557-bcbed7d1318c,PARA,Paramount Global,Communication Services,Entertainment,2024-10-30 18:26:26.214210
f718051e-e4de-424e-81b6-0ea50b8714d8,PAYC,"Paycom Software, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
8cf730fc-f699-4bec-b8d0-f83e5d393739,PAYX,"Paychex, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
9f8c1b1a-768c-4f5b-ac70-220627f855c0,PBCT,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
91ff1f78-6c71-40db-93b6-64e0ac9d089c,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,2024-10-30 18:26:26.214210
9883f5dc-b891-4764-b9e1-c0b45ebf65d5,PEAK,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
0a2d56d7-abb2-4d7a-8d02-ff2608ac2d53,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
0e410572-2bf5-487e-8080-33a5e27f1202,PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2024-10-30 18:26:26.214210
e5c23607-a85b-4cf5-8507-4c6d16d44bb4,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,2024-10-30 18:26:26.214210
e3bea5c4-139c-48a4-bd70-3c36efc97e9f,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
69148a3e-066e-45d7-87d3-0826cf328fdb,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,2024-10-30 18:26:26.214210
f55efc08-ead3-4c03-9d94-17c685c2e366,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
c103e42f-f111-40c3-b239-ac0865c8cb7a,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
d09076c8-2eb3-4465-8526-ab98979e7e6f,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
290247fe-4c24-4f64-ae2a-fb047e953b55,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,2024-10-30 18:26:26.214210
e38901ce-68a3-4bc0-bdab-4cb8f1e9d33e,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
683a0833-739d-4576-8c4a-3c823cf3c681,PKI,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
fb8c59f9-87b2-4b80-a5b6-04cf38ba0d2e,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,2024-10-30 18:26:26.214210
10a96e57-b2bf-4334-b673-4458f1475cad,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,2024-10-30 18:26:26.214210
b033863c-4433-4385-ad93-289e20c04118,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
91e7c29b-95c0-43ab-bcca-2716f69b9a70,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
2cb83ae7-88a4-49f7-911b-a85caf65fc89,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
391209a2-23ae-4b4b-95ff-7c9cb809e970,POOL,Pool Corporation,Industrials,Industrial Distribution,2024-10-30 18:26:26.214210
a25220b6-33d9-4c49-bbd3-3c55f810a83e,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
7ac14f0b-885c-4fd8-8c48-93f27de97ff7,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
32564d88-e250-4a15-b99f-1c6314798a2e,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,2024-10-30 18:26:26.214210
41e61c9f-b464-44df-ae93-d30746d6742a,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
1ebd3ec5-59f1-49bd-aac0-45c7cc7a0495,PSA,Public Storage,Real Estate,REIT - Industrial,2024-10-30 18:26:26.214210
254713b0-77c5-41b3-a0e8-b192c022cae3,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2024-10-30 18:26:26.214210
e40b6fd7-c071-4a26-ac72-479fe166b34e,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,2024-10-30 18:26:26.214210
a2056796-c949-4130-8f55-3640b3c4b5e7,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,2024-10-30 18:26:26.214210
4b91ab0b-0c91-4e83-b7f1-09505b94790b,PXD,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
b6c81729-9ebb-474e-ab9a-a278a05cc944,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,2024-10-30 18:26:26.214210
df7bf4e8-0d60-454e-9f5c-0c43312b40f8,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,2024-10-30 18:26:26.214210
209dd09b-6df4-413a-b129-b9d29f517771,QRVO,"Qorvo, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
c010fb95-4677-4e9a-9628-ca7c9f9dd2c7,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,2024-10-30 18:26:26.214210
4a7b1138-42c7-42db-b570-8b5a6e2649af,RE,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
13655936-bbaf-4457-9978-4bb726ec9bc7,REG,Regency Centers Corporation,Real Estate,REIT - Retail,2024-10-30 18:26:26.214210
